"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
8127212,1524248,171977,16603,51648,59168750,213290,0.9247,10935,1590449885,7456724359,20,10,165,38,268,0,95.6827,0,2715,6000,1016,DE,2601.43,354801,97.6917,2026-08-30 22:27:05.000,2026-04-05 08:01:45.000,541707
8132040,846922,91358,13187,35530,40312350,149806,0.89699,7609,806363434,3008583420,38,6,211,12,197,0,76.9551,0,1213,4910,897,FI,1130.4,788189,97.9844,2026-08-30 22:29:02.000,2026-04-14 12:48:53.000,536922
8137187,1171398,167333,19429,34093,96398450,347590,0.924446,6193,2807498329,6761337151,44,2,444,0,343,0,95.0151,0,2351,1443,1364,DE,1566.63,613853,95.0737,2026-08-30 22:28:19.000,2026-02-10 08:06:29.000,555228
8167527,277056,43188,7178,13163,18892900,68975,0.913031,2670,276640652,818856359,19,1,84,0,112,0,49.961,0,1366,524,732,US,883.97,917217,91.1897,2026-08-30 22:29:34.000,2026-01-18 20:34:48.000,153233
8176710,718464,259793,45992,82776,37845400,163763,0.770329,7396,480731254,1723059754,0,0,7,0,38,0,63.9503,1,5692,414,754,US,1312.45,708247,82.7867,2026-08-30 22:28:42.000,2026-01-27 19:34:44.000,322280
8186875,2865228,844049,145343,301558,65963000,265404,0.82846,15283,1307386219,12063406378,1,0,17,4,158,0,97.8545,0,7344,5817,1729,US,3355.48,241334,93.6038,2026-08-30 22:26:29.000,2026-06-21 00:48:07.000,940998
8189636,25853,10399,3446,3618,2305700,9075,0.846905,242,56615827,82135313,0,0,4,0,11,0,23.3428,0,54,19,529,BR,416.974,1287631,78.877,2026-08-30 22:30:56.000,2026-02-13 19:02:30.000,24606
8217521,273435,29931,4633,10226,22909150,81703,0.934651,2012,416812734,1054845696,57,4,119,14,115,0,54.3356,0,466,586,871,RU,988.847,858946,96.5219,2026-08-30 22:29:19.000,2026-03-08 02:02:20.000,166690
8231500,194447,39550,5650,10763,9977250,38666,0.860123,1136,137928524,605813944,0,0,1,0,28,0,45.2079,0,499,293,655,BO,778.841,981813,87.6885,2026-08-30 22:29:49.000,2026-06-04 20:21:18.000,93678
8252476,2282903,441761,55719,190713,66808400,258599,0.861158,16268,744529737,5129175116,8,4,33,10,230,0,91.1791,0,7861,5871,878,VE,2276.55,419883,93.2704,2026-08-30 22:27:24.000,2026-04-24 14:46:02.000,904589
8272059,6345640,686040,64868,260391,224730550,801838,0.934231,39809,7323614379,34293300708,1,11,157,133,996,0,100.074,2,11688,24632,2219,DE,6489.73,49143,98.6501,2026-08-30 22:25:23.000,2026-04-02 03:50:53.000,1913966
8287035,4149971,631464,55679,165153,200531550,735079,0.909342,25365,5256328537,21853770830,30,0,445,3,936,0,99.4496,1,5424,13602,1275,SA,3954.77,179330,95.9599,2026-08-30 22:26:09.000,2026-08-17 20:37:41.000,1409451
8288729,116839,15216,4060,6567,5647500,20369,0.924199,1173,88322087,392021378,4,6,23,16,39,0,39.1373,0,322,359,838,RU,617.073,1098157,96.1863,2026-08-30 22:30:16.000,2026-01-04 06:14:30.000,87930
8297087,273244,55123,8507,17661,5737600,21677,0.882287,3294,88612983,785537373,3,1,7,1,27,0,49.2741,0,1478,1577,585,RU,928.519,891873,91.1903,2026-08-30 22:29:27.000,2026-06-12 07:23:49.000,133686
8298762,2844264,839031,83882,281339,22892350,93602,0.815237,21107,587791641,9872643112,2,0,9,5,37,0,97.1183,0,10630,7761,773,US,2068.36,468497,86.5367,2026-08-30 22:27:39.000,2026-08-30 15:15:07.000,1117107
8299352,1071759,134364,19448,45498,86705450,322410,0.896431,6637,1521266648,4294163262,26,3,184,38,496,0,86.5584,0,2567,1703,1262,DE,1410.72,669514,97.3421,2026-08-30 22:28:33.000,2026-07-29 11:57:59.000,515462
8327988,1367290,169050,19904,49439,46638850,169031,0.91973,13895,957432814,5245123025,5,2,123,11,289,0,91.6458,0,2795,9179,1284,CL,2091.6,462721,96.7621,2026-08-30 22:27:37.000,2026-08-28 21:49:52.000,615641
8330809,3748903,672756,88099,289668,210161950,812443,0.862263,27030,3972765380,13686194178,12,16,136,204,1026,0,98.2284,2,15382,6294,1370,BE,3057.07,281040,97.5138,2026-08-30 22:26:42.000,2026-08-12 05:59:56.000,1441715
8335277,1444038,283587,33188,85316,70628050,265077,0.888145,15643,1015301299,4282677648,5,1,95,13,356,0,86.4833,1,4999,8250,869,BR,1902.61,511331,91.1089,2026-08-30 22:27:51.000,2026-02-13 17:17:03.000,635498
8337440,11906160,1050380,110517,376915,374157600,1317781,0.946433,57466,21470787246,112788903586,220,243,756,226,912,0,100.859,230,13074,32832,3917,RU,6623.58,45748,99.0978,2026-08-30 22:25:22.000,2026-08-30 15:03:55.000,3479978
8337956,435112,29297,4506,5875,41937550,145447,0.961119,4362,930361678,2176347285,122,10,432,35,116,0,69.1064,2,184,2520,1219,PL,944.498,883012,98.9175,2026-08-30 22:29:25.000,2026-07-07 14:12:49.000,327834
8340262,425934,96669,15917,26091,30873050,118731,0.866751,3994,339230886,995463676,1,3,28,11,128,0,53.3012,0,2170,776,694,MX,970.723,868676,91.6194,2026-08-30 22:29:22.000,2026-08-25 19:32:05.000,257304
8344678,4040465,713273,89501,224935,149692050,573805,0.869587,20210,3173336400,18293970486,2,0,56,7,406,0,99.0638,1,8261,9076,1442,US,4405.42,143934,95.9565,2026-08-30 22:25:57.000,2026-03-25 20:45:47.000,1287324
8408422,291767,36017,5589,8269,32148700,115945,0.924251,1897,587423659,1234394696,14,1,125,3,191,0,57.2458,0,453,537,890,AE,955.554,876955,95.4542,2026-08-30 22:29:24.000,2026-01-27 18:56:45.000,172524
8449376,290794,42004,8146,12383,21341400,78067,0.911243,2550,244208975,701480066,34,0,142,0,191,0,47.458,0,624,28,732,BR,657.368,1066737,94.1334,2026-08-30 22:30:09.000,2026-08-01 23:59:15.000,170833
8470606,2565162,613596,95151,328203,37517800,142992,0.87459,24271,561166255,5811077409,14,94,47,49,89,0,93.3648,1,15418,7725,1114,BR,2823.84,316365,94.9593,2026-08-30 22:26:53.000,2026-05-02 17:58:38.000,1056337
8472976,53945853,3376635,288206,1206794,1908893300,6605152,0.963336,171818,191920146439,918305460116,53,76,1295,1987,4079,0,108.914,125376,44504,92791,9289,KR,18305.4,120,99.0153,2026-08-31 09:49:58.000,2026-08-31 02:10:07.000,11414203
8474977,1304456,276906,36270,64942,88897750,340997,0.868998,8446,1405261343,4576155417,1,0,70,0,312,0,88.3199,2,4196,1827,957,ES,1802.16,539677,90.4385,2026-08-30 22:27:58.000,2026-08-30 18:05:10.000,540685
8483502,1768108,316288,28058,62092,143050200,534961,0.891343,7095,2955279107,8290915940,2,0,121,0,526,0,96.2906,0,2754,952,1106,UA,2414.74,390822,93.2535,2026-08-30 22:27:15.000,2026-02-06 12:54:23.000,669439
8489555,1735809,318400,29642,79953,127033550,478732,0.884514,10057,2430316056,7762879451,3,0,128,2,616,0,95.9767,0,3691,2979,1199,TR,3267.44,252324,95.2311,2026-08-30 22:26:33.000,2026-04-21 08:21:42.000,651153
8492799,112997,36446,8282,13514,7811150,31463,0.827549,1924,48993193,174619567,0,0,8,0,33,0,29.9515,0,1377,228,596,PA,448.223,1253345,86.5209,2026-08-30 22:30:49.000,2026-05-04 20:19:07.000,100866
8509949,39094,8160,1683,1614,2857550,10967,0.86853,330,24985894,85477152,0,0,4,0,23,0,23.6519,0,73,53,380,FR,233.669,1544711,89.9073,2026-08-30 22:31:46.000,2026-06-05 06:05:08.000,30362
8510836,242822,71501,13019,21907,4848200,18740,0.862362,2506,64497199,499873644,0,0,2,0,13,0,42.4158,0,1453,736,747,TW,503.04,1197896,87.1754,2026-08-30 22:30:37.000,2026-02-18 08:42:54.000,132428
8526444,10974653,1745451,192449,519622,391060000,1450120,0.898914,55140,12320304468,61753994566,34,11,343,43,1154,0,100.348,23,19378,27856,2189,US,5849.07,68546,98.0224,2026-08-30 22:25:30.000,2026-08-03 15:12:25.000,3446953
8532081,23365286,2457637,310088,967373,742283350,2651552,0.933143,104802,37038405543,180529422557,16,13,398,407,2812,0,101.536,48,31451,53508,2823,SG,8532.92,16706,98.8279,2026-08-30 21:32:14.000,2026-08-30 21:32:14.000,5879597
8547270,7596,2185,500,518,858750,3426,0.835522,111,5506240,14470331,0,0,0,0,2,0,13.1967,0,44,6,327,RU,99.183,1878948,84.1772,2026-08-30 22:32:47.000,2026-08-17 15:07:27.000,8573
8570223,1700754,237195,22309,66827,42411750,150860,0.937111,12576,1274744712,7792831807,0,0,102,7,234,0,96.0033,0,2799,8847,1523,ID,3083.67,277242,96.0334,2026-08-31 08:39:59.000,2026-08-31 08:39:59.000,603508
8575527,3901682,510297,36373,109008,221196450,798462,0.923427,21084,7049851321,22993149599,12,5,380,63,1058,0,99.5732,4,5253,8547,3741,PH,3639.33,209450,96.606,2026-08-30 22:26:19.000,2026-08-29 04:37:17.000,1204568
8582495,323979,60930,6865,18080,18954650,70883,0.891359,2204,302316184,1043170704,0,0,1,10,99,0,54.1373,0,996,663,566,DE,1765.92,550230,92.0601,2026-08-30 22:28:01.000,2026-04-04 14:57:16.000,125375
8583542,586937,124365,18363,36394,28189250,107454,0.874459,6362,447383566,1818310047,4,0,66,6,146,0,65.1023,0,1988,3556,1068,RU,1720.35,564250,94.593,2026-08-30 22:28:05.000,2026-02-21 02:17:26.000,276144
8586459,13646385,986484,95876,319028,444803800,1541849,0.961624,56284,29323448188,149378315568,50,23,837,142,1325,0,101.224,14,8370,39530,6819,SE,7946.67,22669,99.2585,2026-08-30 22:25:14.000,2026-08-20 10:47:23.000,3594174
8602862,6521128,1272134,117815,482001,289938300,1093943,0.883466,29095,5665108553,26202459722,1,3,166,10,882,0,99.921,4,12561,11816,1231,FR,4002.55,175287,97.8648,2026-08-30 22:26:07.000,2026-07-04 03:06:50.000,2212498
8613937,1258479,332930,47499,94637,52498250,207974,0.841423,7619,1037258340,3896875430,0,0,7,0,124,0,83.8512,0,3484,2393,858,FR,1941.83,500807,88.8969,2026-08-30 22:27:48.000,2026-03-08 13:54:57.000,489544
8617892,5356702,924703,88701,288779,292739850,1087206,0.89753,23459,5185510667,19134789502,0,0,77,7,1017,0,99.1549,0,15596,2718,1794,US,3560.03,217834,97.1595,2026-08-30 22:26:21.000,2026-08-13 05:14:33.000,1706989
8642118,707860,90582,14323,42948,17216900,62785,0.914066,4738,259072714,2063623499,5,1,25,4,112,0,67.8966,0,2760,1106,934,DK,1285.72,719159,94.5825,2026-08-30 22:28:45.000,2026-02-14 02:44:42.000,286981
8642528,961337,121221,11076,34678,35071350,126484,0.924263,5724,664956075,3355529684,9,0,84,1,213,0,79.7945,0,1439,2734,1132,FR,2369.24,400078,96.851,2026-08-30 22:27:18.000,2026-01-13 07:22:14.000,348431
8649588,2040330,322002,33957,153766,42823550,158096,0.902902,14746,637362605,5323454196,1,5,10,7,200,0,91.9611,5,10528,2614,767,US,2181.79,441174,95.7801,2026-08-30 22:27:31.000,2026-04-13 00:14:46.000,821777
8652633,591879,55372,9880,22798,11955900,41306,0.964823,6864,289171943,2310047209,58,28,51,1,35,0,70.4863,3,1284,5055,748,FI,1379.99,681150,97.9939,2026-08-30 22:28:36.000,2026-05-23 19:17:23.000,338537
8653054,261959,34746,5278,7979,21328750,78015,0.91131,1415,407842298,1119758183,9,0,71,1,129,0,55.4227,0,411,237,1590,US,815.208,958653,94.1275,2026-08-30 22:29:43.000,2026-06-19 23:25:05.000,148485
8682912,18442949,2027466,152379,699824,308455900,1112034,0.9246,137719,11865085400,109388640019,21,12,288,132,1040,0,100.825,4,36112,91158,2325,TW,6907.87,39375,98.2231,2026-08-31 01:01:12.000,2026-08-31 01:01:12.000,5219421
8684510,6559641,756039,74042,206975,313976450,1127182,0.9285,39550,9370010442,39193014779,16,64,306,584,1432,0,100.123,11,8539,18343,2796,RU,4113.89,165947,97.5102,2026-08-30 22:26:04.000,2026-04-03 11:04:44.000,2252683
8691537,14141,3909,643,839,2774900,11349,0.81502,92,12249075,24466031,0,0,0,0,2,0,15.6701,0,30,6,281,PE,136.971,1758610,82.7381,2026-08-30 22:32:25.000,2026-07-07 22:20:52.000,10535
8692951,4866435,763283,104849,232333,153348550,557483,0.91691,12375,4717740918,23637251184,8,0,139,18,488,0,99.643,2,5713,1777,2086,AR,4405.28,143949,98.5607,2026-08-30 22:25:57.000,2026-08-29 17:30:13.000,1089962
8715819,9721769,1221812,143423,407918,340043800,1231595,0.920334,60587,10693334413,59042968150,15,11,263,152,1374,0,100.321,12,11667,42937,3192,CZ,6633.98,45501,98.3866,2026-08-30 22:25:22.000,2026-08-21 12:33:53.000,3054635
8724302,3609350,409460,31301,150578,121281050,435982,0.927263,25912,3172650178,17423337023,2,35,27,269,564,0,98.9458,6,7354,13831,1500,ID,4802.51,118761,97.7202,2026-08-30 22:25:48.000,2026-08-21 02:25:03.000,1200815
8741543,2189317,537522,84562,176899,63925000,241694,0.881624,16232,1368982993,7533801656,5,1,106,1,234,0,95.7567,0,9947,3854,1058,US,2812.75,318148,93.5918,2026-08-30 22:26:53.000,2026-02-11 02:37:00.000,892692
8747990,382590,68733,8905,22905,13796700,50822,0.904903,3906,219770040,1141256508,1,0,28,2,74,0,55.7749,0,1495,1953,961,ID,1016.97,844262,91.5299,2026-08-30 22:29:16.000,2026-08-03 05:58:31.000,170921
8756413,3472771,1032244,91427,428561,60313500,254878,0.788789,25395,416857859,6361017510,0,0,2,0,36,0,94.4132,0,20667,2684,864,CA,2030.77,477813,85.9397,2026-08-30 22:27:41.000,2026-06-25 00:56:42.000,1259687
8761440,770637,187348,29596,87530,27662100,110975,0.830881,7909,287994097,1616641301,6,5,26,20,90,0,62.6079,1,5332,1701,723,MX,1131.54,787657,89.4227,2026-08-30 22:29:02.000,2026-02-19 22:04:25.000,417874
8764159,2677284,256171,19413,64370,87386450,312219,0.932961,18213,2926366326,17126773049,13,1,221,20,385,0,98.8889,1,2109,14113,1401,SK,3708.42,202368,98.1945,2026-08-30 22:26:16.000,2026-06-22 13:07:25.000,989352
8798971,3888691,367212,35552,164165,96285550,339062,0.946587,25030,3220985936,21390609929,48,50,303,133,442,0,99.3994,2,7097,14159,1560,US,4420.72,142870,98.3808,2026-08-30 22:25:56.000,2026-08-02 03:05:48.000,1291463
8799558,711114,88849,9145,17171,42699550,152654,0.932382,4142,1158769164,3768485853,5,1,146,0,231,0,82.928,0,908,1778,1208,AR,1336.98,698272,95.9175,2026-08-30 22:28:40.000,2026-08-08 22:54:08.000,346208
8801027,1374435,215868,27811,69244,64059450,236736,0.901982,5406,1429901744,6081076317,3,0,31,1,297,0,93.9793,0,2818,860,1426,RU,2877.56,307833,95.3806,2026-08-30 22:26:50.000,2025-11-16 03:03:07.000,485321
8807529,1090726,223159,29565,87689,69257850,265611,0.869164,6898,1108918439,3833362893,13,1,89,1,291,0,83.3954,0,2741,2019,869,RU,2151.5,448254,93.7202,2026-08-30 22:27:33.000,2026-06-18 08:40:15.000,500664
8815196,17724289,2752986,234163,975783,274001700,987185,0.925195,110665,10648302325,108218010598,0,0,128,40,1052,0,100.813,1,44997,61704,3816,KR,7777.14,24684,97.0192,2026-08-30 22:25:14.000,2026-02-20 11:06:59.000,4636620
8833270,495507,89240,12249,23965,32100000,120245,0.88985,3266,512054852,1687597013,17,0,121,0,151,0,63.507,0,1432,792,712,TW,1181.06,764762,89.2715,2026-08-30 22:28:56.000,2026-08-17 13:06:53.000,262780
8835237,122473,38629,9065,16497,11239200,44892,0.834536,1508,73756046,190209465,1,0,11,0,32,0,30.8065,0,1051,89,476,DE,474.952,1225739,82.9279,2026-08-30 22:30:43.000,2026-07-27 09:24:14.000,87746
8837735,1321679,250985,26615,68829,65054750,245461,0.883436,12779,1195961988,5534530871,18,5,134,9,316,0,92.634,0,3091,7564,1104,PL,2713.95,334741,94.8636,2026-08-30 22:26:58.000,2026-08-30 08:39:45.000,641024
8844537,476121,59126,10017,13634,18289350,66105,0.922237,5767,365006772,1913326024,19,0,128,1,73,0,66.2116,0,1952,2736,935,HU,751.029,1000244,97.6303,2026-08-30 22:29:53.000,2026-05-23 13:16:56.000,339081
8845509,2205664,547773,74344,186608,131977700,507388,0.86704,12939,1948266209,6940104065,9,4,159,6,422,0,95.1867,0,7468,1372,1317,AR,2015.77,481687,90.3033,2026-08-30 22:27:42.000,2026-07-06 17:52:01.000,973210
8848259,39960,8928,2401,3627,4478200,16829,0.887001,589,46212170,94074757,5,0,41,0,28,0,24.4111,0,160,145,630,ES,365.289,1348863,92.7006,2026-08-30 22:31:08.000,2026-03-29 09:02:03.000,40604
8875669,681080,130590,14821,54218,15960250,60890,0.87372,5198,634364003,3012461858,1,0,13,0,130,0,76.9884,0,2261,1161,500,US,2110.21,458268,93.9762,2026-08-30 22:27:36.000,2026-07-27 22:58:52.000,285727
8883602,178361,50669,9423,20985,7177650,31937,0.749147,1468,46220666,284317620,0,0,2,0,14,0,35.1878,0,490,726,576,TW,463.256,1237631,80.5139,2026-08-30 22:30:46.000,2025-12-19 04:16:46.000,82061
8896906,252965,30458,4603,10013,9274450,33561,0.921154,2811,187727856,855324661,10,1,61,1,53,0,50.6846,0,812,1572,769,AU,620.615,1095356,95.5427,2026-08-30 22:30:15.000,2026-05-03 08:08:00.000,163486
8897075,314827,64834,9718,19837,15165000,57347,0.881476,3106,196622982,830984105,1,3,22,4,67,0,50.2027,0,1565,665,803,IT,769.454,988036,90.466,2026-08-30 22:29:51.000,2026-08-01 08:15:04.000,182172
8898865,2599134,456709,42913,117509,86283600,318200,0.903872,14029,2587423884,13568676486,6,0,142,8,375,0,98.2058,0,5839,5228,1700,AR,3697.52,203464,95.5781,2026-08-30 22:26:17.000,2026-03-21 11:01:08.000,924453
8903466,21130,5612,1682,2263,2358350,9084,0.865386,248,21405670,43547764,0,0,7,0,18,0,18.9486,0,85,49,522,FR,244.574,1525404,88.8662,2026-08-30 22:31:42.000,2026-07-22 17:16:01.000,17615
8903481,5067353,515725,50617,205064,202929950,723311,0.93519,22877,6130212399,23165986163,15,8,121,102,1142,0,99.5919,4,4711,6234,2110,US,3550.78,218796,98.6931,2026-08-30 22:26:22.000,2026-08-24 19:25:23.000,1670200
8908624,1178518,335224,45446,103648,70579100,281664,0.835264,12102,706523969,2916795439,4,0,75,0,101,0,76.1658,0,8555,2364,815,GB,1890.39,514702,86.2344,2026-08-30 22:27:52.000,2026-08-03 11:32:44.000,516924
8932214,5819,1011,269,233,1112100,4274,0.867337,47,11010925,14545023,0,0,4,0,4,0,13.218,0,8,4,378,AU,110.725,1838460,88.4787,2026-08-30 22:32:39.000,2026-05-26 09:48:08.000,5261
8958475,8815709,1609406,211269,359623,323720050,1213954,0.888886,52966,10327441015,55820291028,2,1,283,6,997,0,100.289,3,17201,28014,2199,PT,5392.76,87729,97.547,2026-08-30 22:25:37.000,2026-06-30 10:37:23.000,3015025
8964803,554556,84742,8298,31099,26466200,100453,0.878228,4811,404149372,1728909783,7,0,36,2,134,0,64.0226,0,1489,2533,735,HK,1634.24,591260,93.5491,2026-08-30 22:28:12.000,2026-07-29 16:34:01.000,230459
8972861,377014,88785,15184,25199,22595100,86472,0.870999,3458,247040914,886050908,3,0,10,0,77,0,51.2818,0,2230,640,756,PL,890.006,913713,88.5874,2026-08-30 22:29:33.000,2026-03-11 12:39:50.000,202217
8981264,12842,1854,361,457,1434200,5285,0.904573,149,10853927,23272057,1,0,6,0,15,0,15.4133,0,17,58,317,US,129.252,1780525,92.8148,2026-08-30 22:32:29.000,2026-05-21 14:21:36.000,12863
8990016,1998177,510665,61371,124518,108041900,415381,0.86701,12233,2218125547,6971471890,4,0,69,0,326,0,95.2168,1,4267,3722,893,BR,1940.5,501162,89.1796,2026-08-30 22:27:48.000,2026-08-30 14:25:16.000,854185
9017907,2584880,791289,143518,267051,52966650,216920,0.81392,17128,574122138,5895968440,0,1,6,0,50,0,93.558,0,13795,205,693,US,1568.76,613092,84.37,2026-08-30 22:28:18.000,2026-05-06 17:49:59.000,1086202
9021320,704829,51742,7394,12568,40789250,142698,0.952811,6450,1072608523,3899449621,15,32,210,126,160,0,83.8697,5,1002,2723,1149,DO,1486.95,641493,98.8232,2026-08-30 22:28:26.000,2026-05-23 23:58:31.000,376815
9029412,5476963,734915,69916,211235,202113550,730710,0.921996,29448,5517462727,28605151609,2,1,272,20,948,0,100.017,0,10824,12387,1734,US,4938.93,111220,98.6653,2026-08-30 22:25:45.000,2026-07-21 04:08:36.000,1715410
9050010,5735679,939596,100132,399582,243863650,911751,0.891558,34846,3532068404,16315868319,0,10,27,149,1235,0,98.7332,8,19584,9429,1257,EC,3187.07,262938,98.0911,2026-08-30 22:26:36.000,2026-05-03 18:24:00.000,1980613
9061980,824291,198767,26803,61590,54366550,209787,0.863837,6999,708188379,2357944506,2,2,45,8,214,0,70.9716,0,4504,1096,767,RU,1591.62,605469,89.4405,2026-08-30 22:28:16.000,2026-07-05 06:13:59.000,370114
9063703,3959389,442074,48941,114281,449518450,1621693,0.923969,13711,9990336007,21274275943,38,0,727,115,2442,0,99.3868,3,2998,2645,2451,RU,2134.88,452306,97.0178,2026-08-30 22:27:34.000,2026-08-25 11:38:31.000,1626173
9073165,11522,2919,447,677,1306850,4991,0.872804,88,12125667,25416131,0,0,0,0,3,0,15.8744,0,49,12,370,KR,136.438,1760121,86.7772,2026-08-30 22:32:26.000,2025-12-20 08:17:42.000,5680
9074125,4680437,633033,58329,258397,125553650,457434,0.914913,20159,11382575366,39233886347,15,5,151,12,1094,0,100.123,0,5469,8819,1639,FI,5840.55,68845,97.9268,2026-08-30 22:25:30.000,2026-08-30 07:10:52.000,1259868
9077772,325403,232395,64373,222670,20187450,139143,0.483614,1720,64231846,345132365,0,0,1,0,22,0,37.5172,3,167,298,578,US,720.065,1021403,74.4368,2026-08-30 22:29:58.000,2026-08-05 22:44:33.000,236715
9096421,265848,37510,5226,12802,13540000,49751,0.907184,1594,234564870,1000670989,14,2,37,0,56,0,53.3931,0,737,287,1005,PL,838.355,944252,94.4997,2026-08-30 22:29:40.000,2026-08-09 12:50:20.000,110171
9103671,298662,117086,23620,37383,11591900,50102,0.77122,3691,84455240,517945588,0,0,1,0,3,0,42.922,0,2439,974,427,AR,614.159,1100441,82.0265,2026-08-30 22:30:16.000,2026-08-11 05:09:34.000,185381
9107812,3016144,726817,100255,341188,109177700,428333,0.849633,17162,1791590728,8721337317,22,43,59,183,345,0,96.5389,3,9900,3635,1237,CA,2573.47,360001,94.7937,2026-08-30 22:27:06.000,2026-05-28 05:20:13.000,1244376
9115488,1639463,327774,35360,113899,73108500,280122,0.86996,8848,921635258,4621843312,56,0,69,0,175,0,88.5889,1,5275,1615,919,CA,2170.59,443804,90.314,2026-08-30 22:27:32.000,2026-07-18 23:07:42.000,592697
9119991,1745557,189700,17908,62635,58851100,208087,0.942732,11477,2120582073,9535516778,7,0,141,11,308,0,97.005,0,2222,7660,1513,KR,3238.09,256129,97.7837,2026-08-30 22:26:34.000,2026-08-25 16:43:50.000,581958
9121653,1762574,318080,32355,97710,71375200,271184,0.877328,12043,1321727564,6206594762,4,2,106,7,262,0,94.1776,0,5216,4461,1124,TH,2386.26,396491,95.0275,2026-08-30 22:27:17.000,2026-04-26 03:14:42.000,692817
9122528,685829,148192,19871,60374,21250200,82024,0.863577,4884,240464231,1582369214,2,0,14,0,77,0,62.1657,0,3769,345,923,DE,1426.9,663459,89.3236,2026-08-30 22:28:31.000,2026-02-01 14:11:26.000,274094
9122812,1548576,189172,23266,51588,68414200,242758,0.939402,9605,2253455089,8678391292,103,0,216,0,260,0,96.5141,0,2320,5590,1397,US,3118.97,272179,96.721,2026-08-30 22:26:39.000,2026-03-13 14:24:22.000,589634
9125243,2755239,268557,29518,105812,122097250,439272,0.926512,18548,4518506412,19570119114,5,7,40,129,448,0,99.2021,0,4597,12025,1818,FI,4484.95,138461,98.904,2026-08-30 22:25:55.000,2026-07-28 14:49:03.000,998347
9135827,15482,4366,956,2488,813600,3937,0.688849,198,6084730,43589933,0,0,2,0,5,0,18.9549,0,108,34,290,RU,104.248,1860835,82.7782,2026-08-30 22:32:43.000,2026-03-02 06:14:26.000,15270
9135870,944813,262883,42082,64790,52852800,211949,0.831219,8987,635440493,2616011856,1,4,28,19,108,0,73.4597,0,6098,1041,1031,AR,1223.4,745757,82.8955,2026-08-30 22:28:52.000,2026-02-26 20:22:53.000,510766
9148224,7102103,1110631,89968,343605,443583250,1616144,0.9149,41302,13233352901,41369003072,14,9,385,228,1801,0,100.144,5,9678,24509,2008,PL,4569.03,132949,95.9391,2026-08-31 04:31:51.000,2026-08-31 04:31:51.000,2451502
9154758,671689,83051,8958,30397,14411700,51125,0.939638,4401,497612894,2715777315,1,2,7,15,117,0,74.3789,1,1440,2506,769,IT,1562.14,615345,94.9073,2026-08-30 22:28:19.000,2026-08-28 09:19:54.000,287415
9159249,2526588,387112,41087,146575,135916250,503343,0.90009,13393,2183015906,8565282089,0,10,10,121,628,0,96.4489,0,4837,5182,1378,TW,3347.53,242355,95.2995,2026-08-30 22:26:29.000,2026-07-28 10:36:22.000,883046
9165432,7232756,1249479,162284,385200,174847750,646651,0.901299,52811,4124300692,31024318952,1,2,99,173,780,0,100.041,1,16425,32185,1296,PT,6099.19,60173,98.1221,2026-08-30 22:25:27.000,2026-05-26 19:01:01.000,2311903
9186409,140289,15153,2686,5577,7511000,26465,0.946029,2091,138168407,463700563,35,2,85,0,17,0,41.3732,0,552,1005,1038,RU,734.055,1011685,98.8434,2026-08-30 22:29:56.000,2026-05-04 13:22:36.000,121097
9198578,2355724,433789,44914,139570,69135050,253255,0.909953,13361,1584246163,8964201815,10,1,76,1,255,0,96.679,0,9407,2221,1791,RU,3160.59,266504,97.1343,2026-08-30 22:26:37.000,2026-01-20 07:51:16.000,758568
9198862,312232,69282,16667,13769,22134700,87342,0.844752,2438,255205318,810674787,0,0,17,0,107,0,49.7923,0,479,732,689,RU,557.34,1148267,91.8143,2026-08-30 22:30:27.000,2026-05-25 14:13:48.000,241263
9207764,1469144,347484,43209,72922,65385800,252457,0.863326,7835,1008548716,4434791967,1,0,31,0,209,0,87.4561,0,3571,1577,978,UA,1938.18,501748,88.7394,2026-08-30 22:27:48.000,2026-07-04 08:20:00.000,633511
9222801,154201,39793,5684,10354,10891300,42311,0.858035,1970,135591997,363996249,1,0,20,0,57,0,38.1868,0,974,604,730,BR,544.591,1159519,90.1515,2026-08-30 22:30:29.000,2026-03-20 16:50:56.000,107178
9231843,544473,125009,20956,37697,49978000,193954,0.858932,4525,664691480,1570704291,24,0,55,0,147,0,62.0152,0,2723,353,832,DE,1066.94,819140,89.6329,2026-08-30 22:29:10.000,2026-02-10 15:03:39.000,307572
9249465,24906836,2120682,174424,899015,1090872250,3865081,0.940793,72941,49269337120,208944686550,22,41,280,1109,3429,0,101.82,663,12332,33537,3450,RU,9917.21,7915,98.8671,2026-08-31 03:17:44.000,2026-08-31 03:17:44.000,6089954
9277722,12303208,3158099,415709,1665659,255411700,1043575,0.815823,65285,2649624735,27470504236,1,0,2,66,515,0,100.005,1305,12947,40656,1050,UA,7168.05,34288,94.2718,2026-08-30 22:25:18.000,2026-08-24 19:04:17.000,3433466
9286964,585054,61142,7129,10854,36628850,130430,0.936105,5612,899840949,2994353759,12,0,198,0,236,0,76.8327,0,268,4210,1413,US,1332.38,700138,97.4748,2026-08-30 22:28:40.000,2026-01-26 19:40:30.000,326805
